,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
10,4649,1/25/2023,5,0,,0.616589417,,,,,,,,,,,,,,,,,,,,45260,,,,,,,,0.858333333,0.846575342,,,,,,,,,,,,,,,0,,,,,,,,,,0.503752437,,,,,,,,,,,,,,,,,,,,,,,,,,,45260,,,,,,,,0.858333333,,0.510476748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858333333,0.0472643,0.02,0.0672643,,,42:21.1,42:21.8,oaktree\dixitri
11,5316,1/25/2023,5,0,78.417,1.04625,0.433450371,,0.433450371,0.08894755,,0.413700371,0.413700371,0.413700371,0.090223182,0.000284908,0.0,,,,100.0,,,0.090223182,0.000284908,45211,,45211.0,,,,,10/12/2023,0.722222222,0.712328767,,0.413700371,0.413700371,0.413700371,0.413700371,0.413700371,,,,,0.392112563,0.066269575,2.04e-05,78.417,0,0.433450371,0.433450371,0.433450371,0.433450371,0.433450371,,0.405230588,,0.722222222,0.403892427,,,,,0.708265083,,,0.44079542,,0.44079542,0.08894755,,0.42104542,0.090073953,0.000283966,,,,,0.42104542,100.0,,,0.090073953,0.000283966,0.42104542,45211,,45211.0,,,,,10/12/2023,0.722222222,0.722222222,0.415398234,0.412578299,78.417,0.412578299,0.405230588,0.405230588,0.405230588,0.405230588,0.405230588,0.412578299,0.412578299,0.412578299,0.412578299,0.412578299,0.42104542,0.42104542,0.42104542,0.42104542,0.42104542,0.44079542,0.44079542,0.44079542,0.44079542,0.44079542,,0.105345882,-0.012784812,-0.028059308,0.001767813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640044248,0.640044248,0.640044248,0.640044248,0.640044248,0.640044248,0.638322686,0.638322686,0.638322686,0.638322686,0.638322686,0.638322686,0.192966889,1.1693005,1.164354453,1.1890505,0.192826092,1.173107741,1.168161681,1.192857741,0.090073953,0.722222222,0.01975,0.05,0.06975,4.28e-05,4.28e-05,42:22.4,42:23.0,oaktree\dixitri
12,5429,1/25/2023,5,0,74.5,0.699666667,0.397189182,,0.397189182,0.08452349,,0.376719182,0.376719182,0.376719182,0.126343337,0.000446954,0.0,,,,100.0,,,0.126343337,0.000446954,45294,,45294.0,,,,,1/3/2024,0.952777778,0.939726027,,0.376719182,0.376719182,0.376719182,0.376719182,0.376719182,,,,,0.358873767,0.073572478,0.0005086,74.5,0,0.397189182,0.397189182,0.397189182,0.397189182,0.397189182,,0.367448034,,0.952777778,0.542798085,,,,,0.926770851,,,0.405020669,,0.405020669,0.08452349,,0.384550669,0.126118717,0.000445366,,,,,0.384550669,100.0,,,0.126118717,0.000445366,0.384550669,45294,,45294.0,,,,,1/3/2024,0.952777778,0.952777778,0.55908309,0.375285292,74.5,0.375285292,0.367448034,0.367448034,0.367448034,0.367448034,0.367448034,0.375285292,0.375285292,0.375285292,0.375285292,0.375285292,0.384550669,0.384550669,0.384550669,0.384550669,0.384550669,0.405020669,0.405020669,0.405020669,0.405020669,0.405020669,,0.088967605,0.025552234,-0.032803248,-0.008144112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845188573,0.845188573,0.845188573,0.845188573,0.845188573,0.845188573,0.842315534,0.842315534,0.842315534,0.842315534,0.842315534,0.842315534,0.183674287,1.432016237,1.427794883,1.452486237,0.18358917,1.434555306,1.430333944,1.455025306,0.126118717,0.952777778,0.02047,0.0425,0.06297,-0.00587063,-0.00587063,42:23.3,42:24.0,oaktree\dixitri
13,5718,1/25/2023,5,0,96.083,0.921218833,0.120488747,,0.120488747,0.104593529,,0.074992147,0.074992147,0.074992147,0.153703449,0.00060927,0.0,,,,100.0,,,0.153703449,0.00060927,45766,,45766.0,,,,,4/19/2025,2.263888889,2.232876712,,0.097138511,0.077048105,0.074992147,0.074992147,0.074992147,,,,,0.073897652,0.164847343,0.017662285,96.083,0,0.142635111,0.122544705,0.120488747,0.120488747,0.120488747,,0.081672657,,2.263888889,1.209977725,,,,,2.023996609,,,0.114738608,,0.114738608,0.104593529,,0.069242008,0.153918242,0.000610974,,,,,0.069242008,100.0,,,0.153918242,0.000610974,0.069242008,45766,,45766.0,,,,,4/19/2025,2.263888889,2.263888889,1.159034216,0.075859418,96.083,0.075859418,0.096720201,0.082440761,0.081672657,0.081672657,0.081672657,0.098860122,0.077892857,0.075859418,0.075859418,0.075859418,0.099248535,0.072554272,0.069242008,0.069242008,0.069242008,0.144745135,0.118050872,0.114738608,0.114738608,0.114738608,,0.081584535,0.057874315,-0.00177688,-0.007595772,0.01130927,0.023451874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961500025,0.929112306,1.778458276,1.961500025,1.961500025,1.961500025,1.965778663,0.927961292,1.780510639,1.965778663,1.965778663,1.965778663,0.230994337,0.222111816,0.22435928,0.267608416,0.230954483,0.222842352,0.225100632,0.268338952,0.153918242,2.263888889,0.043099824,0.055,0.098099824,0.124685509,0.124685509,42:24.1,42:25.0,oaktree\dixitri
14,5719,1/25/2023,5,0,45.25,1.055095556,1.3838505,,1.3838505,0.20985326,,1.3363919,1.3363919,1.3363919,0.103189261,0.000298145,0.0,,,,100.0,,,0.103189261,0.000298145,45219,,45219.0,,,,,10/20/2023,0.744444444,0.734246575,,1.3363919,1.3363919,1.3363919,1.3363919,1.3363919,,,,,1.141883129,0.012391126,-0.00056762,45.25,0,1.3838505,1.3838505,1.3838505,1.3838505,1.3838505,,1.331887789,,0.744444444,0.43474026,,,,,0.720270443,,,1.385573449,,1.385573449,0.20985326,,1.338114849,0.103156249,0.000297954,,,,,1.338114849,100.0,,,0.103156249,0.000297954,1.338114849,45219,,45219.0,,,,,10/20/2023,0.744444444,0.744444444,0.438484089,1.333611943,45.25,1.333611943,1.331887789,1.331887789,1.331887789,1.331887789,1.331887789,1.333611943,1.333611943,1.333611943,1.333611943,1.333611943,1.338114849,1.338114849,1.338114849,1.338114849,1.338114849,1.385573449,1.385573449,1.385573449,1.385573449,1.385573449,,0.074455038,0.000251128,-0.056605798,-0.005709242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535495968,0.535495968,0.535495968,0.535495968,0.535495968,0.535495968,0.535349711,0.535349711,0.535349711,0.535349711,0.535349711,0.535349711,0.111756417,4.976446073,4.977332536,5.023904673,0.111767085,4.975577638,4.976464112,5.023036238,0.103156249,0.744444444,0.0474586,0.0475,0.0949586,-0.16506769,-0.16506769,42:25.1,42:25.8,oaktree\dixitri
15,5790,1/25/2023,5,0,98.083,1.1973855,0.100247632,,0.100247632,0.081385867,,0.052921932,0.052921932,0.052921932,0.097555083,0.000333095,0.0,,,,100.0,,,0.097555083,0.000333095,45310,,45310.0,,,,,1/19/2024,0.997222222,0.983561644,,0.052921932,0.052921932,0.052921932,0.052921932,0.052921932,,,,,0.052000419,0.101859237,0.000173428,98.083,0,0.100247632,0.100247632,0.100247632,0.100247632,0.100247632,,0.048119136,,0.997222222,0.543375034,,,,,0.967306594,,,0.102578427,,0.102578427,0.081385867,,0.055252727,0.09749966,0.000332716,,,,,0.055252727,100.0,,,0.09749966,0.000332716,0.055252727,45310,,45310.0,,,,,1/19/2024,0.997222222,0.997222222,0.551079647,0.050452014,98.083,0.050452014,0.048119136,0.048119136,0.048119136,0.048119136,0.048119136,0.050452014,0.050452014,0.050452014,0.050452014,0.050452014,0.055252727,0.055252727,0.055252727,0.055252727,0.055252727,0.102578427,0.102578427,0.102578427,0.102578427,0.102578427,,0.089727239,0.004577371,-0.002147496,0.009702123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944649477,0.944649477,0.944649477,0.944649477,0.944649477,0.944649477,0.943827695,0.943827695,0.943827695,0.943827695,0.943827695,0.943827695,0.24045603,0.112223597,0.112988023,0.159549297,0.24048273,0.111759532,0.112523958,0.159085232,0.09749966,0.997222222,0.0473257,0.0325,0.0798257,0.087786456,0.087786456,42:25.9,42:26.5,oaktree\dixitri
16,5891,1/25/2023,5,0,100.542,1.0098855,0.061886183,,0.061886183,0.066962762,,0.014560483,0.014560483,0.014560483,0.098476418,0.000339416,0.0,,,,100.0,,,0.098476418,0.000339416,45325,,45325.0,,,,,2/3/2024,1.038888889,1.024657534,,0.014434802,0.014560483,0.014560483,0.014560483,0.014560483,,,,,0.014381587,0.106639752,0.000206124,100.542,0,0.061760502,0.061886183,0.061886183,0.061886183,0.061886183,,0.009365199,,1.038888889,0.565414071,,,,,1.011231552,,,0.064278998,,0.064278998,0.066962762,,0.016953298,0.09841844,0.000339017,,,,,0.016953298,100.0,,,0.09841844,0.000339017,0.016953298,45325,,45325.0,,,,,2/3/2024,1.038888889,1.038888889,0.574883656,0.011760533,100.542,0.011760533,0.00944674,0.009365199,0.009365199,0.009365199,0.009365199,0.011795901,0.011760533,0.011760533,0.011760533,0.011760533,0.016781683,0.016953298,0.016953298,0.016953298,0.016953298,0.064107383,0.064278998,0.064278998,0.064278998,0.064278998,,0.090804201,0.005901605,0.000815142,0.008355905,0.0007629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996940146,0.973729474,0.996940146,0.996940146,0.996940146,0.996940146,0.995993891,0.972846732,0.995993891,0.995993891,0.995993891,0.995993891,0.247205445,-0.001927093,-0.00116362,0.045398607,0.247233006,-0.002379879,-0.001616402,0.044945821,0.09841844,1.038888889,0.0473257,0.02,0.0673257,0.101248686,0.101248686,42:26.6,42:27.3,oaktree\dixitri
17,5908,1/25/2023,5,0,100.479,0.964685333,0.067572284,,0.067572284,0.072006489,,0.020220884,0.020220884,0.020220884,0.114728549,0.000413683,0.0,,,,100.0,,,0.114728549,0.000413683,45329,,45329.0,,,,,2/7/2024,1.05,1.035616438,,0.020061599,0.020220884,0.020220884,0.020220884,0.020220884,,,,,0.019942453,0.124224474,0.000253098,100.479,0,0.067412999,0.067572284,0.067572284,0.067572284,0.067572284,,0.014986927,,1.05,0.579062337,,,,,1.019740262,,,0.06990301,,0.06990301,0.072006489,,0.02255161,0.114662847,0.000413209,,,,,0.02255161,100.0,,,0.114662847,0.000413209,0.02255161,45329,,45329.0,,,,,2/7/2024,1.05,1.05,0.5878026,0.017320181,100.479,0.017320181,0.015107342,0.014986927,0.014986927,0.014986927,0.014986927,0.017356113,0.017320181,0.017320181,0.017320181,0.017320181,0.022308113,0.02255161,0.02255161,0.02255161,0.02255161,0.069659513,0.06990301,0.06990301,0.06990301,0.06990301,,0.095420412,0.01852565,0.000771802,0.008339145,0.001167464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00388781,0.970585725,1.00388781,1.00388781,1.00388781,1.00388781,1.002968467,0.969757848,1.002968467,1.002968467,1.002968467,1.002968467,0.246749134,0.005584877,0.006371069,0.052936277,0.246774372,0.005168501,0.005954709,0.052519901,0.114662847,1.05,0.0473514,0.025,0.0723514,0.117105703,0.117105703,42:27.4,42:28.0,oaktree\dixitri
18,5952,1/25/2023,5,0,95.969,0.875257,0.135025275,,0.135025275,0.091202055,,0.087499575,0.087499575,0.087499575,0.145101894,0.000561455,0.0,,,,100.0,,,0.145101894,0.000561455,45280,,45280.0,,,,,12/20/2023,0.913888889,0.901369863,,0.087499575,0.087499575,0.087499575,0.087499575,0.087499575,,,,,0.085639238,0.149938082,0.000280899,95.969,0,0.135025275,0.135025275,0.135025275,0.135025275,0.135025275,,0.083979817,,0.913888889,0.53369102,,,,,0.887868546,,,0.136700751,,0.136700751,0.091202055,,0.089175051,0.145043124,0.000561,,,,,0.089175051,100.0,,,0.145043124,0.000561,0.089175051,45280,,45280.0,,,,,12/20/2023,0.913888889,0.913888889,0.538931031,0.085655755,95.969,0.085655755,0.083979817,0.083979817,0.083979817,0.083979817,0.083979817,0.085655755,0.085655755,0.085655755,0.085655755,0.085655755,0.089175051,0.089175051,0.089175051,0.089175051,0.089175051,0.136700751,0.136700751,0.136700751,0.136700751,0.136700751,,0.092608952,0.051737655,-0.005173038,0.010764513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85949456,0.85949456,0.85949456,0.85949456,0.85949456,0.85949456,0.859061472,0.859061472,0.859061472,0.859061472,0.859061472,0.859061472,0.234866799,0.211644526,0.212597734,0.259170226,0.234888714,0.211245042,0.212198255,0.258770742,0.145043124,0.913888889,0.0475257,0.04,0.0875257,0.130034139,0.130034139,42:28.1,42:28.7,oaktree\dixitri
19,5994,1/25/2023,5,0,76.943,0.48255,0.47420696,,0.47420696,0.083620342,,0.45236696,0.45236696,0.45236696,0.156452307,0.000594449,0.0,,,,100.0,,,0.156452307,0.000594449,45200,,45200.0,,,,,10/1/2023,0.691666667,0.682191781,,0.45236696,0.45236696,0.45236696,0.45236696,0.45236696,,,,,0.426578721,0.156403141,0.00957932,76.943,0,0.47420696,0.47420696,0.47420696,0.47420696,0.47420696,,0.446204331,,0.691666667,0.434299517,,,,,0.68073185,,,0.478878203,,0.478878203,0.083620342,,0.457038203,0.156289135,0.00059321,,,,,0.457038203,100.0,,,0.156289135,0.00059321,0.457038203,45200,,45200.0,,,,,10/1/2023,0.691666667,0.691666667,0.446813933,0.450875495,76.943,0.450875495,0.446204331,0.446204331,0.446204331,0.446204331,0.446204331,0.450875495,0.450875495,0.450875495,0.450875495,0.450875495,0.457038203,0.457038203,0.457038203,0.457038203,0.457038203,0.478878203,0.478878203,0.478878203,0.478878203,0.478878203,,0.095877085,0.090504605,-0.038729775,0.008751227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609107925,0.609107925,0.609107925,0.609107925,0.609107925,0.609107925,0.608380064,0.608380064,0.608380064,0.608380064,0.608380064,0.608380064,0.189549448,1.259667632,1.256808841,1.281507632,0.189509173,1.26079414,1.257935347,1.28263414,0.156289135,0.691666667,0.02184,0.0425,0.06434,0.086713739,0.086713739,42:28.8,42:29.5,oaktree\dixitri
20,6081,1/25/2023,5,0,,0.267361111,,,,,,,,,,,,,,,,,,,,45358,,,,,,,,1.130555556,1.115068493,,,,,,,,,,,,,,,0,,,,,,,,,,0.614027177,,,,,,,,,,,,,,,,,,,,,,,,,,,45358,,,,,,,,1.130555556,,0.709508617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130555556,0.0,0.0175,0.0175,,,42:29.7,42:30.6,oaktree\dixitri
21,6146,1/25/2023,5,0,93.688,1.7973855,0.156931395,,0.156931395,0.127898664,,0.109605695,0.109605695,0.109605695,0.096224826,0.000324073,0.0,,,,100.0,,,0.096224826,0.000324073,45676,,45676.0,,,,,1/19/2025,2.013888889,1.98630137,,0.142321087,0.109605695,0.109605695,0.109605695,0.109605695,,,,,0.107332936,0.145011526,0.002320024,93.688,0,0.189646787,0.156931395,0.156931395,0.156931395,0.156931395,,0.112357803,,2.013888889,1.055149051,,,,,1.808084402,,,0.156756719,,0.156756719,0.127898664,,0.109431019,0.09622887,0.0003241,,,,,0.109431019,100.0,,,0.09622887,0.0003241,0.109431019,45676,,45676.0,,,,,1/19/2025,2.013888889,2.013888889,1.033345286,0.112161143,93.688,0.112161143,0.137394482,0.112357803,0.112357803,0.112357803,0.112357803,0.139780624,0.112161143,0.112161143,0.112161143,0.112161143,0.144705015,0.109431019,0.109431019,0.109431019,0.109431019,0.192030715,0.156756719,0.156756719,0.156756719,0.156756719,,0.061709992,0.002665581,-0.002557486,-0.02149194,0.104685378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744592675,0.924722311,1.744592675,1.744592675,1.744592675,1.744592675,1.74066653,0.923915726,1.74066653,1.74066653,1.74066653,1.74066653,0.227577049,0.349918436,0.350685904,0.397244136,0.227601998,0.349432852,0.350200322,0.396758552,0.09622887,2.013888889,0.0473257,0.0725,0.1198257,0.038710034,0.038710034,42:31.4,42:32.3,oaktree\dixitri
22,6151,1/25/2023,5,0,96.875,1.051244639,0.11003652,,0.11003652,0.079725729,,0.06280222,0.06280222,0.06280222,0.110839783,0.000392535,0.0,,,,100.0,,,0.110839783,0.000392535,45318,,45318.0,,,,,1/27/2024,1.019444444,1.005479452,,0.062976268,0.06280222,0.06280222,0.06280222,0.06280222,,,,,0.061623938,0.111724085,0.000180181,96.875,0,0.110210568,0.11003652,0.11003652,0.11003652,0.11003652,,0.057686432,,1.019444444,0.561558494,,,,,0.988737921,,,0.112441281,,0.112441281,0.079725729,,0.065206981,0.110774969,0.000392076,,,,,0.065206981,100.0,,,0.110774969,0.000392076,0.065206981,45318,,45318.0,,,,,1/27/2024,1.019444444,1.019444444,0.569576976,0.060093629,96.875,0.060093629,0.05791156,0.057686432,0.057686432,0.057686432,0.057686432,0.060305683,0.060093629,0.060093629,0.060093629,0.060093629,0.065368019,0.065206981,0.065206981,0.065206981,0.065206981,0.112602319,0.112441281,0.112441281,0.112441281,0.112441281,,0.093321124,0.014163286,-0.003565736,0.007610617,0.000194794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963313251,0.958224784,0.963313251,0.963313251,0.963313251,0.963313251,0.962419116,0.957345211,0.962419116,0.962419116,0.962419116,0.962419116,0.237660256,0.161497424,0.162167322,0.208731724,0.237681329,0.161122454,0.161792354,0.208356754,0.110774969,1.019444444,0.0472343,0.03,0.0772343,0.094831608,0.094831608,42:32.5,42:33.1,oaktree\dixitri
23,6153,1/25/2023,5,0,97.667,0.916666667,0.084366934,,0.084366934,0.061433237,,0.084366934,0.084366934,0.084366934,0.956486908,0.01168895,0.0,,,,100.0,,,0.956486908,0.01168895,45314,,45314.0,,,,,1/23/2024,1.008333333,0.994520548,,0.084366934,0.084366934,0.084366934,0.084366934,0.084366934,,,,,0.06967714,0.102112089,0.000208313,97.667,0,0.084366934,0.084366934,0.084366934,0.084366934,0.084366934,,0.032099989,,1.008333333,0.547787081,,,,,0.97401959,,,0.120787275,,0.120787275,0.061433237,,0.120787275,0.937423788,0.011301573,,,,,0.120787275,100.0,,,0.937423788,0.011301573,0.120787275,45314,,45314.0,,,,,1/23/2024,1.008333333,1.008333333,0.594462166,0.068556516,97.667,0.068556516,0.032099989,0.032099989,0.032099989,0.032099989,0.032099989,0.068556516,0.068556516,0.068556516,0.068556516,0.068556516,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,0.120787275,,0.088342619,0.002821326,-0.002111175,0.013059319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965435886,0.965435886,0.965435886,0.965435886,0.965435886,0.965435886,0.946182903,0.946182903,0.946182903,0.946182903,0.946182903,0.946182903,0.240593137,0.156971353,0.110409097,0.156971353,0.239281058,0.1798482,0.133285931,0.1798482,0.937423788,1.008333333,0.01,0.05,0.06,0.083773342,0.083773342,42:33.2,42:33.8,oaktree\dixitri
24,6203,1/25/2023,5,0,82.143,0.288888889,0.219474757,,0.219474757,0.048695567,,0.219474757,0.219474757,0.219474757,1.067597492,0.014098524,0.0,,,,100.0,,,1.067597492,0.014098524,45366,,45366.0,,,,,3/15/2024,1.152777778,1.136986301,,0.244076816,0.219474757,0.219474757,0.219474757,0.219474757,,,,,0.199906612,0.125466814,-8.05e-05,82.143,0,0.244076816,0.219474757,0.219474757,0.219474757,0.219474757,,0.166638379,,1.152777778,0.663372386,,,,,1.114795541,,,0.25758046,,0.25758046,0.048695567,,0.25758046,1.044764955,0.013597643,,,,,0.25758046,100.0,,,1.044764955,0.013597643,0.25758046,45366,,45366.0,,,,,3/15/2024,1.152777778,1.152777778,0.7264987,0.204783592,82.143,0.204783592,0.191733851,0.166638379,0.166638379,0.166638379,0.166638379,0.228538625,0.204783592,0.204783592,0.204783592,0.204783592,0.280848267,0.25758046,0.25758046,0.25758046,0.25758046,0.280848267,0.25758046,0.25758046,0.25758046,0.25758046,,0.083647361,0.092414068,-0.020868004,-0.033903005,0.004176395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071322453,0.93967138,1.071322453,1.071322453,1.071322453,1.071322453,1.048393372,0.922399431,1.048393372,1.048393372,1.048393372,1.048393372,0.203431663,0.918018749,0.871448827,0.918018749,0.20290249,0.930872772,0.884302854,0.930872772,1.044764955,1.152777778,0.01,0.03,0.04,0.070238453,0.070238453,42:34.0,42:34.6,oaktree\dixitri
25,6254,1/25/2023,5,0,84.594,1.4598855,1.216746482,,1.216746482,0.115050358,,1.169420782,1.169420782,1.169420782,0.076676143,0.000205773,0.0,,,,100.0,,,0.076676143,0.000205773,45013,,45013.0,,,,,3/28/2023,0.172222222,0.169863014,,1.169420782,1.169420782,1.169420782,1.169420782,1.169420782,,,,,1.016047658,0.101963623,0.000106284,84.594,0,1.216746482,1.216746482,1.216746482,1.216746482,1.216746482,,1.169750059,,0.172222222,0.116187739,,,,,0.173326292,,,1.216340548,,1.216340548,0.115050358,,1.169014848,0.07668211,0.000205805,,,,,1.169014848,100.0,,,0.07668211,0.000205805,1.169014848,45013,,45013.0,,,,,3/28/2023,0.172222222,0.172222222,0.116089653,1.169344131,84.594,1.169344131,1.169750059,1.169750059,1.169750059,1.169750059,1.169750059,1.169344131,1.169344131,1.169344131,1.169344131,1.169344131,1.169014848,1.169014848,1.169014848,1.169014848,1.169014848,1.216340548,1.216340548,1.216340548,1.216340548,1.216340548,,0.093731921,0.008231702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132899887,0.132899887,0.132899887,0.132899887,0.132899887,0.132899887,0.132910185,0.132910185,0.132910185,0.132910185,0.132910185,0.132910185,0.132899887,1.169420782,1.169750059,1.216746482,0.132910185,1.169014848,1.169344131,1.216340548,0.07668211,0.172222222,0.0473257,0.05,0.0973257,0.061805647,0.061805647,42:34.8,42:35.4,oaktree\dixitri
26,6302,1/25/2023,5,0,,0.198611111,,,,,,,,,,,,,,,,,,,,45830,,,,,,,,2.441666667,2.408219178,,,,,,,,,,,,,,,0,,,,,,,,,,1.310497238,,,,,,,,,,,,,,,,,,,,,,,,,,,45830,,,,,,,,2.441666667,,1.30098413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.441666667,0.0,0.0275,0.0275,,,42:35.5,42:36.5,oaktree\dixitri
27,6303,1/25/2023,5,0,100.031,1.039523611,0.074685323,,0.074685323,0.074822505,,0.027339623,0.027339623,0.027339623,0.109074544,0.000386661,0.0,,,,100.0,,,0.109074544,0.000386661,45830,,45830.0,,,,,6/22/2025,2.441666667,2.408219178,,0.027166815,0.02732017,0.027339623,0.027339623,0.027339623,,,,,0.027129908,0.162844099,0.008274358,100.031,0,0.074512515,0.07466587,0.074685323,0.074685323,0.074685323,,0.03297479,,2.441666667,1.276402344,,,,,2.253779446,,,0.070852339,,0.070852339,0.074822505,,0.023506639,0.109177245,0.000387389,,,,,0.023506639,100.0,,,0.109177245,0.000387389,0.023506639,45830,,45830.0,,,,,6/22/2025,2.441666667,2.441666667,1.192890849,0.029131721,100.031,0.029131721,0.022209168,0.030475793,0.03297479,0.03297479,0.03297479,0.02448656,0.029892941,0.029131721,0.029131721,0.029131721,0.029441937,0.026757989,0.023506639,0.023506639,0.023506639,0.076787637,0.074103689,0.070852339,0.070852339,0.070852339,,0.080533005,0.011688439,0.000171419,-0.00191415,0.02841985,0.043945535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214812022,0.967948084,1.868778964,2.214812022,2.214812022,2.214812022,2.213208603,0.967109824,1.864940546,2.213208603,2.213208603,2.213208603,0.245504815,0.026234087,0.027015871,0.073579787,0.245530763,0.025801617,0.026583397,0.073147317,0.109177245,2.441666667,0.0473457,0.0275,0.0748457,0.113238292,0.113238292,42:37.2,42:37.9,oaktree\dixitri
28,6374,1/25/2023,5,0,,0.8734005,,,,,,,,,,,,,,,,,,,,45388,,,,,,,,1.213888889,1.197260274,,,,,,,,,,,,,,,0,,,,,,,,,,0.670737648,,,,,,,,,,,,,,,,,,,,,,,,,,,45388,,,,,,,,1.213888889,,0.683761395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.213888889,0.0473629,0.0275,0.0748629,,,42:38.0,42:38.7,oaktree\dixitri
